name,Gun,Knife,Wrench,Pliers,Scissors
P08164,-1,-1,1,1,-1
P03297,1,1,1,-1,-1
N0538831,-1,-1,-1,-1,-1
N0556108,-1,-1,-1,-1,-1
N0627981,-1,-1,-1,-1,-1
N0452733,-1,-1,-1,-1,-1
N0833572,-1,-1,-1,-1,-1
N0910216,-1,-1,-1,-1,-1
N0316587,-1,-1,-1,-1,-1
N0942273,-1,-1,-1,-1,-1
N0706365,-1,-1,-1,-1,-1
N0200718,-1,-1,-1,-1,-1
N0074885,-1,-1,-1,-1,-1
N0569401,-1,-1,-1,-1,-1
N0510748,-1,-1,-1,-1,-1
N1037269,-1,-1,-1,-1,-1
N0289951,-1,-1,-1,-1,-1
N0506574,-1,-1,-1,-1,-1
N0003767,-1,-1,-1,-1,-1
N0312021,-1,-1,-1,-1,-1
N0479973,-1,-1,-1,-1,-1
N0544630,-1,-1,-1,-1,-1
